物料编码	物料描述	订货数	缺件数	受理数	审核日期	审核时间
50404	机油滤清器组件	40.000	0.000	40.000	2017-1-17	9:16:11
50404	机油滤清器组件	40.000	0.000	40.000	2017-1-17	9:18:29
50404	机油滤清器组件	40.000	0.000	40.000	2017-1-17	9:16:58
50404	机油滤清器组件	920.000	0.000	920.000	2017-2-4	16:59:13
50404	机油滤清器组件	40.000	0.000	40.000	2017-2-6	9:27:15
50404	机油滤清器组件	80.000	0.000	80.000	2017-2-6	9:39:37
50404	机油滤清器组件	400.000	0.000	400.000	2017-2-6	13:43:25
50404	机油滤清器组件	520.000	0.000	520.000	2017-2-6	15:35:46
50404	机油滤清器组件	200.000	0.000	200.000	2017-2-7	8:27:58
50404	机油滤清器组件	40.000	0.000	40.000	2017-2-7	8:38:03
50404	机油滤清器组件	1480.000	0.000	1480.000	2017-2-7	13:45:51
50404	机油滤清器组件	40.000	0.000	40.000	2017-2-7	14:16:48
50404	机油滤清器组件	40.000	0.000	40.000	2017-2-7	14:17:43
50404	机油滤清器组件	40.000	0.000	40.000	2017-2-7	14:16:03
50404	机油滤清器组件	120.000	0.000	120.000	2017-2-7	14:59:35
50404	机油滤清器组件	640.000	0.000	640.000	2017-2-7	15:09:13
50404	机油滤清器组件	40.000	0.000	40.000	2017-2-7	16:09:44
50404	机油滤清器组件	80.000	0.000	80.000	2017-2-7	16:08:45
50404	机油滤清器组件	200.000	0.000	200.000	2017-2-7	15:20:12
50404	机油滤清器组件	40.000	0.000	40.000	2017-2-7	15:53:21
50404	机油滤清器组件	40.000	0.000	40.000	2017-2-7	16:04:10
50404	机油滤清器组件	40.000	0.000	40.000	2017-2-7	16:07:41
50404	机油滤清器组件	80.000	0.000	80.000	2017-2-7	16:13:08
50404	机油滤清器组件	80.000	0.000	80.000	2017-2-8	9:04:43
50404	机油滤清器组件	80.000	0.000	80.000	2017-2-7	16:55:35
50404	机油滤清器组件	400.000	0.000	400.000	2017-2-8	8:14:04
50404	机油滤清器组件	40.000	0.000	40.000	2017-2-8	8:38:45
50404	机油滤清器组件	40.000	0.000	40.000	2017-2-8	13:46:28
50404	机油滤清器组件	600.000	0.000	600.000	2017-2-8	14:41:53
50404	机油滤清器组件	40.000	0.000	40.000	2017-2-8	15:03:57
50404	机油滤清器组件	80.000	0.000	80.000	2017-2-8	15:33:02
50404	机油滤清器组件	80.000	0.000	80.000	2017-2-8	15:00:27
50404	机油滤清器组件	40.000	0.000	40.000	2017-2-8	15:02:20
50404	机油滤清器组件	120.000	0.000	120.000	2017-2-8	16:32:09
50404	机油滤清器组件	120.000	0.000	120.000	2017-2-8	17:41:54
50404	机油滤清器组件	40.000	0.000	40.000	2017-2-8	17:39:52
50404	机油滤清器组件	40.000	0.000	40.000	2017-2-9	11:21:46
50404	机油滤清器组件	120.000	0.000	120.000	2017-2-9	15:29:29
50404	机油滤清器组件	40.000	0.000	40.000	2017-2-9	15:34:26
50404	机油滤清器组件	80.000	0.000	80.000	2017-2-9	16:21:23
50404	机油滤清器组件	40.000	0.000	40.000	2017-2-9	17:14:49
50404	机油滤清器组件	400.000	0.000	400.000	2017-2-10	8:38:28
50404	机油滤清器组件	40.000	0.000	40.000	2017-2-10	10:26:57
50404	机油滤清器组件	40.000	0.000	40.000	2017-2-10	14:33:30
50404	机油滤清器组件	40.000	0.000	40.000	2017-2-10	14:48:53
50404	机油滤清器组件	160.000	0.000	160.000	2017-2-10	15:01:14
50404	机油滤清器组件	40.000	0.000	40.000	2017-2-10	15:59:07
50404	机油滤清器组件	160.000	0.000	160.000	2017-2-10	15:59:30
50404	机油滤清器组件	80.000	0.000	80.000	2017-2-10	16:21:14
50404	机油滤清器组件	80.000	0.000	80.000	2017-2-10	16:56:42
50404	机油滤清器组件	1400.000	0.000	1400.000	2017-2-11	8:18:23
50404	机油滤清器组件	40.000	0.000	40.000	2017-2-11	13:16:54
50404	机油滤清器组件	40.000	0.000	40.000	2017-2-13	9:54:49
50404	机油滤清器组件	40.000	0.000	40.000	2017-2-13	14:39:05
50404	机油滤清器组件	40.000	0.000	40.000	2017-2-13	14:56:41
50404	机油滤清器组件	120.000	0.000	120.000	2017-2-13	15:05:24
50404	机油滤清器组件	400.000	0.000	400.000	2017-2-13	17:32:58
50404	机油滤清器组件	200.000	0.000	200.000	2017-2-14	10:21:10
50404	机油滤清器组件	40.000	0.000	40.000	2017-2-14	10:55:25
50404	机油滤清器组件	40.000	0.000	40.000	2017-2-14	14:27:30
50404	机油滤清器组件	40.000	0.000	40.000	2017-2-14	14:02:51
50404	机油滤清器组件	40.000	0.000	40.000	2017-2-14	15:54:47
50404	机油滤清器组件	80.000	0.000	80.000	2017-2-14	15:48:07
50404	机油滤清器组件	80.000	0.000	80.000	2017-2-14	15:58:29
50404	机油滤清器组件	40.000	0.000	40.000	2017-2-14	16:06:50
50404	机油滤清器组件	80.000	0.000	80.000	2017-2-14	15:58:19
50404	机油滤清器组件	80.000	0.000	80.000	2017-2-14	16:26:05
50404	机油滤清器组件	40.000	0.000	40.000	2017-2-14	16:27:59
50404	机油滤清器组件	80.000	0.000	80.000	2017-2-14	17:22:46
50404	机油滤清器组件	40.000	0.000	40.000	2017-2-14	17:30:06
50404	机油滤清器组件	640.000	0.000	640.000	2017-2-14	17:42:32
50404	机油滤清器组件	280.000	0.000	280.000	2017-2-15	14:07:57
50404	机油滤清器组件	40.000	0.000	40.000	2017-2-15	13:06:16
50404	机油滤清器组件	40.000	0.000	40.000	2017-2-15	14:31:20
50404	机油滤清器组件	40.000	0.000	40.000	2017-2-15	15:02:02
50404	机油滤清器组件	40.000	0.000	40.000	2017-2-16	11:16:30
50404	机油滤清器组件	40.000	0.000	40.000	2017-2-16	15:01:19
50404	机油滤清器组件	40.000	0.000	40.000	2017-2-16	15:16:20
50404	机油滤清器组件	40.000	0.000	40.000	2017-2-16	15:10:42
50404	机油滤清器组件	40.000	0.000	40.000	2017-2-16	16:07:28
50404	机油滤清器组件	600.000	0.000	600.000	2017-2-16	16:27:53
50404	机油滤清器组件	280.000	0.000	280.000	2017-2-16	16:26:56
50404	机油滤清器组件	40.000	0.000	40.000	2017-2-16	16:41:40
50404	机油滤清器组件	320.000	0.000	320.000	2017-2-17	10:13:33
50404	机油滤清器组件	800.000	0.000	800.000	2017-2-17	10:19:39
50404	机油滤清器组件	40.000	0.000	40.000	2017-2-17	13:14:39
50404	机油滤清器组件	120.000	0.000	120.000	2017-2-17	13:37:27
50404	机油滤清器组件	640.000	0.000	640.000	2017-2-17	13:22:48
50404	机油滤清器组件	120.000	0.000	120.000	2017-2-17	14:53:59
50404	机油滤清器组件	80.000	0.000	80.000	2017-2-17	16:15:48
50404	机油滤清器组件	40.000	0.000	40.000	2017-2-17	16:19:31
50404	机油滤清器组件	80.000	0.000	80.000	2017-2-17	16:28:36
50404	机油滤清器组件	120.000	0.000	120.000	2017-2-17	16:06:24
50404	机油滤清器组件	40.000	0.000	40.000	2017-2-17	16:19:56
50404	机油滤清器组件	40.000	0.000	40.000	2017-2-17	16:09:11
50404	机油滤清器组件	40.000	0.000	40.000	2017-2-17	16:06:45
50404	机油滤清器组件	40.000	0.000	40.000	2017-2-17	17:00:07
50404	机油滤清器组件	1200.000	0.000	1200.000	2017-2-17	17:12:27
50404	机油滤清器组件	40.000	0.000	40.000	2017-2-18	7:57:50
50404	机油滤清器组件	40.000	0.000	40.000	2017-2-18	11:01:37
50404	机油滤清器组件	1600.000	0.000	1600.000	2017-2-18	15:45:31
50404	机油滤清器组件	40.000	0.000	40.000	2017-2-19	16:59:27
50404	机油滤清器组件	1600.000	0.000	1600.000	2017-2-20	15:49:39
50404	机油滤清器组件	40.000	0.000	40.000	2017-2-20	16:13:05
50404	机油滤清器组件	40.000	0.000	40.000	2017-2-20	16:05:11
50404	机油滤清器组件	120.000	0.000	120.000	2017-2-20	15:28:41
50404	机油滤清器组件	200.000	0.000	200.000	2017-2-20	17:41:27
50404	机油滤清器组件	80.000	0.000	80.000	2017-2-20	18:01:13
50404	机油滤清器组件	40.000	0.000	40.000	2017-2-21	8:25:25
50404	机油滤清器组件	920.000	0.000	920.000	2017-2-21	13:17:27
50404	机油滤清器组件	40.000	0.000	40.000	2017-2-21	16:46:12
50404	机油滤清器组件	200.000	0.000	200.000	2017-2-21	15:34:15
50404	机油滤清器组件	40.000	0.000	40.000	2017-2-21	16:44:38
50404	机油滤清器组件	480.000	0.000	480.000	2017-2-21	17:11:22
50404	机油滤清器组件	280.000	0.000	280.000	2017-2-21	16:49:31
50404	机油滤清器组件	40.000	0.000	40.000	2017-2-22	7:59:49
50404	机油滤清器组件	40.000	0.000	40.000	2017-2-22	8:07:54
50404	机油滤清器组件	920.000	0.000	920.000	2017-2-22	10:27:20
50404	机油滤清器组件	40.000	0.000	40.000	2017-2-22	14:52:49
50404	机油滤清器组件	240.000	0.000	240.000	2017-2-22	14:53:08
50404	机油滤清器组件	40.000	0.000	40.000	2017-2-22	15:11:15
50404	机油滤清器组件	40.000	0.000	40.000	2017-2-22	17:06:40
50404	机油滤清器组件	40.000	0.000	40.000	2017-2-22	17:27:56
50404	机油滤清器组件	40.000	0.000	40.000	2017-2-22	17:35:50
50404	机油滤清器组件	200.000	0.000	200.000	2017-2-23	13:38:12
50404	机油滤清器组件	160.000	0.000	160.000	2017-2-23	15:02:01
50404	机油滤清器组件	80.000	0.000	80.000	2017-2-23	15:17:11
50404	机油滤清器组件	840.000	0.000	840.000	2017-2-23	17:39:48
50404	机油滤清器组件	560.000	0.000	560.000	2017-2-23	17:38:47
50404	机油滤清器组件	40.000	0.000	40.000	2017-2-24	8:22:14
50404	机油滤清器组件	400.000	0.000	400.000	2017-2-24	8:23:29
50404	机油滤清器组件	600.000	0.000	600.000	2017-2-24	15:25:22
50404	机油滤清器组件	40.000	0.000	40.000	2017-2-24	15:43:44
50404	机油滤清器组件	40.000	0.000	40.000	2017-2-24	15:42:50
50404	机油滤清器组件	400.000	0.000	400.000	2017-2-24	17:24:57
50404	机油滤清器组件	520.000	0.000	520.000	2017-2-25	8:14:19
50404	机油滤清器组件	40.000	0.000	40.000	2017-2-25	15:58:19
50404	机油滤清器组件	40.000	0.000	40.000	2017-2-25	17:08:09
50404	机油滤清器组件	80.000	0.000	80.000	2017-2-26	14:04:22
50404	机油滤清器组件	40.000	0.000	40.000	2017-2-26	16:27:26
50404	机油滤清器组件	40.000	0.000	40.000	2017-2-27	14:13:56
50404	机油滤清器组件	40.000	0.000	40.000	2017-2-27	15:13:34
50404	机油滤清器组件	200.000	0.000	200.000	2017-2-27	16:44:09
50404	机油滤清器组件	40.000	0.000	40.000	2017-2-27	17:11:52
50404	机油滤清器组件	40.000	0.000	40.000	2017-2-28	15:39:06
50404	机油滤清器组件	40.000	0.000	40.000	2017-2-28	16:13:40
50404	机油滤清器组件	40.000	0.000	40.000	2017-2-28	16:26:19
50404	机油滤清器组件	80.000	0.000	80.000	2017-2-28	15:21:20
50404	机油滤清器组件	120.000	0.000	120.000	2017-2-28	15:03:52
50404	机油滤清器组件	120.000	0.000	120.000	2017-2-28	16:38:22
50404	机油滤清器组件	280.000	0.000	280.000	2017-3-1	8:10:55
50404	机油滤清器组件	40.000	0.000	40.000	2017-3-1	10:59:03
50404	机油滤清器组件	360.000	0.000	360.000	2017-3-1	14:27:08
50404	机油滤清器组件	40.000	0.000	40.000	2017-3-1	15:20:18
50404	机油滤清器组件	80.000	0.000	80.000	2017-3-1	16:47:47
50404	机油滤清器组件	120.000	0.000	120.000	2017-3-1	17:03:12
50404	机油滤清器组件	200.000	0.000	200.000	2017-3-2	14:24:03
50404	机油滤清器组件	40.000	0.000	40.000	2017-3-2	15:16:00
50404	机油滤清器组件	40.000	0.000	40.000	2017-3-2	15:25:05
50404	机油滤清器组件	80.000	0.000	80.000	2017-3-2	15:45:27
50404	机油滤清器组件	120.000	0.000	120.000	2017-3-3	14:15:56
50404	机油滤清器组件	80.000	0.000	80.000	2017-3-3	14:31:37
50404	机油滤清器组件	80.000	0.000	80.000	2017-3-3	14:54:40
50404	机油滤清器组件	160.000	0.000	160.000	2017-3-3	16:03:45
50404	机油滤清器组件	320.000	0.000	320.000	2017-3-3	17:05:12
50404	机油滤清器组件	640.000	0.000	640.000	2017-3-4	8:20:34
50404	机油滤清器组件	40.000	0.000	40.000	2017-3-4	9:00:36
50404	机油滤清器组件	40.000	0.000	40.000	2017-3-4	10:00:34
50404	机油滤清器组件	360.000	0.000	360.000	2017-3-4	16:31:38
50404	机油滤清器组件	120.000	0.000	120.000	2017-3-4	17:30:42
50404	机油滤清器组件	40.000	0.000	40.000	2017-3-5	15:01:51
50404	机油滤清器组件	40.000	0.000	40.000	2017-3-5	15:31:13
50404	机油滤清器组件	80.000	0.000	80.000	2017-3-7	9:11:18
50404	机油滤清器组件	40.000	0.000	40.000	2017-3-6	9:30:47
50404	机油滤清器组件	40.000	0.000	40.000	2017-3-6	15:32:52
50404	机油滤清器组件	40.000	0.000	40.000	2017-3-6	18:00:53
50404	机油滤清器组件	360.000	0.000	360.000	2017-3-6	21:32:36
50404	机油滤清器组件	120.000	0.000	120.000	2017-3-7	14:01:10
50404	机油滤清器组件	40.000	0.000	40.000	2017-3-7	15:02:13
50404	机油滤清器组件	40.000	0.000	40.000	2017-3-7	15:01:00
50404	机油滤清器组件	200.000	0.000	200.000	2017-3-7	15:33:08
50404	机油滤清器组件	40.000	0.000	40.000	2017-3-7	15:38:54
50404	机油滤清器组件	400.000	0.000	400.000	2017-3-7	16:00:53
50404	机油滤清器组件	80.000	0.000	80.000	2017-3-7	16:01:06
50404	机油滤清器组件	120.000	0.000	120.000	2017-3-7	16:32:43
50404	机油滤清器组件	120.000	0.000	120.000	2017-3-7	17:02:31
50404	机油滤清器组件	280.000	0.000	280.000	2017-3-8	4:00:35
50404	机油滤清器组件	40.000	0.000	40.000	2017-3-8	11:08:13
50404	机油滤清器组件	200.000	0.000	200.000	2017-3-8	15:01:01
50404	机油滤清器组件	40.000	0.000	40.000	2017-3-8	17:30:35
50404	机油滤清器组件	40.000	0.000	40.000	2017-3-9	16:24:47
50404	机油滤清器组件	40.000	0.000	40.000	2017-3-9	17:01:39
50404	机油滤清器组件	40.000	0.000	40.000	2017-3-9	17:30:35
50404	机油滤清器组件	240.000	0.000	240.000	2017-3-10	16:22:04
50404	机油滤清器组件	40.000	0.000	40.000	2017-3-10	15:00:46
50404	机油滤清器组件	2880.000	0.000	2880.000	2017-3-10	15:02:05
50404	机油滤清器组件	80.000	0.000	80.000	2017-3-12	14:20:34
50404	机油滤清器组件	40.000	0.000	40.000	2017-3-12	17:02:30
50404	机油滤清器组件	40.000	0.000	40.000	2017-3-12	19:30:33
50404	机油滤清器组件	800.000	0.000	800.000	2017-3-13	9:32:50
50404	机油滤清器组件	80.000	0.000	80.000	2017-3-13	14:16:02
50404	机油滤清器组件	80.000	0.000	80.000	2017-3-13	14:55:03
50404	机油滤清器组件	80.000	0.000	80.000	2017-3-13	16:01:38
50404	机油滤清器组件	400.000	0.000	400.000	2017-3-13	15:50:50
50404	机油滤清器组件	40.000	0.000	40.000	2017-3-13	16:02:43
50404	机油滤清器组件	80.000	0.000	80.000	2017-3-13	17:02:41
50404	机油滤清器组件	40.000	0.000	40.000	2017-3-13	18:01:15
50404	机油滤清器组件	400.000	0.000	400.000	2017-3-14	10:01:55
50404	机油滤清器组件	200.000	0.000	200.000	2017-3-14	14:01:13
50404	机油滤清器组件	40.000	0.000	40.000	2017-3-14	14:30:45
50404	机油滤清器组件	1440.000	0.000	1440.000	2017-3-14	15:01:47
50404	机油滤清器组件	240.000	0.000	240.000	2017-3-15	16:11:26
50404	机油滤清器组件	40.000	0.000	40.000	2017-3-15	17:00:57
50404	机油滤清器组件	40.000	0.000	40.000	2017-3-16	15:01:16
50404	机油滤清器组件	40.000	0.000	40.000	2017-3-16	16:00:11
50404	机油滤清器组件	120.000	0.000	120.000	2017-3-17	14:31:05
50404	机油滤清器组件	40.000	0.000	40.000	2017-3-17	15:00:22
50404	机油滤清器组件	40.000	0.000	40.000	2017-3-17	16:30:09
50404	机油滤清器组件	80.000	0.000	80.000	2017-3-17	22:30:09
50404	机油滤清器组件	80.000	0.000	80.000	2017-3-18	16:00:16
50404	机油滤清器组件	1320.000	0.000	1320.000	2017-3-18	16:02:51
50404	机油滤清器组件	80.000	0.000	80.000	2017-3-18	17:00:16
50404	机油滤清器组件	40.000	0.000	40.000	2017-3-18	23:00:13
50404	机油滤清器组件	40.000	0.000	40.000	2017-3-19	17:00:39
50404	机油滤清器组件	1440.000	0.000	1440.000	2017-3-20	9:00:23
50404	机油滤清器组件	1440.000	0.000	1440.000	2017-3-20	13:24:08
50404	机油滤清器组件	40.000	0.000	40.000	2017-3-20	15:01:53
50404	机油滤清器组件	80.000	0.000	80.000	2017-3-20	16:01:35
50404	机油滤清器组件	200.000	0.000	200.000	2017-3-21	2:00:37
50404	机油滤清器组件	2880.000	0.000	2880.000	2017-3-21	10:41:35
50404	机油滤清器组件	40.000	0.000	40.000	2017-3-21	15:05:44
50404	机油滤清器组件	80.000	0.000	80.000	2017-3-21	16:01:44
50404	机油滤清器组件	80.000	0.000	80.000	2017-3-21	16:31:52
50404	机油滤清器组件	240.000	0.000	240.000	2017-3-21	18:01:53
50404	机油滤清器组件	40.000	0.000	40.000	2017-3-22	17:01:04
50404	机油滤清器组件	40.000	0.000	40.000	2017-3-23	13:45:57
50404	机油滤清器组件	120.000	0.000	120.000	2017-3-23	15:02:50
50404	机油滤清器组件	80.000	0.000	80.000	2017-3-23	17:02:46
50404	机油滤清器组件	40.000	0.000	40.000	2017-3-23	14:56:07
50404	机油滤清器组件	40.000	0.000	40.000	2017-3-23	16:03:30
50404	机油滤清器组件	80.000	0.000	80.000	2017-3-23	17:30:52
50404	机油滤清器组件	40.000	0.000	40.000	2017-3-23	17:30:02
50404	机油滤清器组件	200.000	0.000	200.000	2017-3-24	10:02:15
50404	机油滤清器组件	80.000	0.000	80.000	2017-3-24	17:30:45
50404	机油滤清器组件	400.000	0.000	400.000	2017-3-24	22:30:20
50404	机油滤清器组件	40.000	0.000	40.000	2017-3-25	13:23:41
50404	机油滤清器组件	40.000	0.000	40.000	2017-3-25	17:00:19
50404	机油滤清器组件	80.000	0.000	80.000	2017-3-25	18:30:20
50404	机油滤清器组件	40.000	0.000	40.000	2017-3-27	16:00:52
50404	机油滤清器组件	40.000	0.000	40.000	2017-3-28	14:31:02
50404	机油滤清器组件	40.000	0.000	40.000	2017-3-28	16:31:08
50404	机油滤清器组件	40.000	0.000	40.000	2017-3-28	18:00:35
50404	机油滤清器组件	40.000	0.000	40.000	2017-3-29	14:38:48
50404	机油滤清器组件	40.000	0.000	40.000	2017-3-29	17:30:45
50404	机油滤清器组件	40.000	0.000	40.000	2017-3-30	13:38:37
50404	机油滤清器组件	400.000	0.000	400.000	2017-3-30	15:01:24
50404	机油滤清器组件	40.000	0.000	40.000	2017-3-30	15:24:41
50404	机油滤清器组件	40.000	0.000	40.000	2017-3-30	16:12:44
50404	机油滤清器组件	40.000	0.000	40.000	2017-3-31	13:43:48
50404	机油滤清器组件	1440.000	0.000	1440.000	2017-3-31	15:32:30
50404	机油滤清器组件	240.000	0.000	240.000	2017-3-31	17:02:50
50404	机油滤清器组件	40.000	0.000	40.000	2017-3-31	17:01:48
50404	机油滤清器组件	40.000	0.000	40.000	2017-3-31	18:01:06
50404	机油滤清器组件	200.000	0.000	200.000	2017-4-5	15:01:33
50404	机油滤清器组件	40.000	0.000	40.000	2017-4-5	15:05:29
50404	机油滤清器组件	80.000	0.000	80.000	2017-4-5	15:05:41
50404	机油滤清器组件	40.000	0.000	40.000	2017-4-5	17:30:44
50404	机油滤清器组件	80.000	0.000	80.000	2017-4-5	22:30:09
50404	机油滤清器组件	200.000	0.000	200.000	2017-4-6	8:29:51
50404	机油滤清器组件	40.000	0.000	40.000	2017-4-6	9:30:22
50404	机油滤清器组件	80.000	0.000	80.000	2017-4-6	15:01:10
50404	机油滤清器组件	320.000	0.000	320.000	2017-4-6	16:12:58
50404	机油滤清器组件	80.000	0.000	80.000	2017-4-6	17:00:12
50404	机油滤清器组件	1440.000	0.000	1440.000	2017-4-6	23:00:52
50404	机油滤清器组件	40.000	0.000	40.000	2017-4-7	9:30:26
50404	机油滤清器组件	240.000	0.000	240.000	2017-4-7	12:31:16
50404	机油滤清器组件	200.000	0.000	200.000	2017-4-7	15:03:19
50404	机油滤清器组件	1440.000	0.000	1440.000	2017-4-7	15:31:05
50404	机油滤清器组件	40.000	0.000	40.000	2017-4-7	15:38:06
50404	机油滤清器组件	40.000	0.000	40.000	2017-4-10	10:02:07
50404	机油滤清器组件	40.000	0.000	40.000	2017-4-10	14:01:24
50404	机油滤清器组件	40.000	0.000	40.000	2017-4-10	15:03:29
50404	机油滤清器组件	40.000	0.000	40.000	2017-4-10	15:02:03
50404	机油滤清器组件	80.000	0.000	80.000	2017-4-10	15:04:16
50404	机油滤清器组件	40.000	0.000	40.000	2017-4-10	15:30:30
50404	机油滤清器组件	1440.000	0.000	1440.000	2017-4-10	17:01:38
50404	机油滤清器组件	40.000	0.000	40.000	2017-4-10	17:15:59
50404	机油滤清器组件	200.000	0.000	200.000	2017-4-11	9:59:10
50404	机油滤清器组件	600.000	0.000	600.000	2017-4-11	10:47:20
50404	机油滤清器组件	40.000	0.000	40.000	2017-4-11	15:03:41
50404	机油滤清器组件	600.000	0.000	600.000	2017-4-11	18:34:11
50404	机油滤清器组件	200.000	0.000	200.000	2017-4-12	14:01:32
50404	机油滤清器组件	40.000	0.000	40.000	2017-4-12	15:01:07
50404	机油滤清器组件	80.000	0.000	80.000	2017-4-12	15:32:27
50404	机油滤清器组件	40.000	0.000	40.000	2017-4-13	6:30:37
50404	机油滤清器组件	120.000	0.000	120.000	2017-4-13	15:02:20
50404	机油滤清器组件	320.000	0.000	320.000	2017-4-13	16:03:47
50404	机油滤清器组件	40.000	0.000	40.000	2017-4-13	16:30:55
50404	机油滤清器组件	40.000	0.000	40.000	2017-4-14	15:06:37
50404	机油滤清器组件	80.000	0.000	80.000	2017-4-14	15:03:54
50404	机油滤清器组件	40.000	0.000	40.000	2017-4-14	15:32:16
50404	机油滤清器组件	40.000	0.000	40.000	2017-4-14	15:31:28
50404	机油滤清器组件	40.000	0.000	40.000	2017-4-17	8:53:20
50404	机油滤清器组件	80.000	0.000	80.000	2017-4-14	16:02:07
50404	机油滤清器组件	40.000	0.000	40.000	2017-4-14	17:00:30
50404	机油滤清器组件	40.000	0.000	40.000	2017-4-14	17:02:27
50404	机油滤清器组件	400.000	0.000	400.000	2017-4-14	17:30:34
50404	机油滤清器组件	400.000	0.000	400.000	2017-4-17	10:36:31
50404	机油滤清器组件	200.000	0.000	200.000	2017-4-14	19:00:18
50404	机油滤清器组件	400.000	0.000	400.000	2017-4-15	1:30:48
50404	机油滤清器组件	40.000	0.000	40.000	2017-4-15	16:00:34
50404	机油滤清器组件	40.000	0.000	40.000	2017-4-15	17:00:45
50404	机油滤清器组件	40.000	0.000	40.000	2017-4-15	17:31:05
50404	机油滤清器组件	400.000	0.000	400.000	2017-4-15	19:00:22
50404	机油滤清器组件	40.000	0.000	40.000	2017-4-16	14:31:33
50404	机油滤清器组件	40.000	0.000	40.000	2017-4-16	15:01:15
50404	机油滤清器组件	40.000	0.000	40.000	2017-4-16	15:31:20
50404	机油滤清器组件	200.000	0.000	200.000	2017-4-17	8:51:41
50404	机油滤清器组件	40.000	0.000	40.000	2017-4-17	9:32:01
50404	机油滤清器组件	40.000	0.000	40.000	2017-4-17	14:57:07
50404	机油滤清器组件	40.000	0.000	40.000	2017-4-17	18:04:15
50404	机油滤清器组件	40.000	0.000	40.000	2017-4-17	18:03:56
50404	机油滤清器组件	40.000	0.000	40.000	2017-4-20	21:30:01
50404	机油滤清器组件	40.000	0.000	40.000	2017-4-21	15:32:10
50404	机油滤清器组件	40.000	0.000	40.000	2017-4-22	15:02:00
50404	机油滤清器组件	80.000	0.000	80.000	2017-4-22	19:30:24
50404	机油滤清器组件	40.000	0.000	40.000	2017-4-23	9:00:18
50404	机油滤清器组件	40.000	0.000	40.000	2017-4-23	16:01:27
50404	机油滤清器组件	40.000	0.000	40.000	2017-4-24	14:32:04
50404	机油滤清器组件	80.000	0.000	80.000	2017-4-24	15:06:52
50404	机油滤清器组件	200.000	0.000	200.000	2017-4-24	15:35:10
50404	机油滤清器组件	40.000	0.000	40.000	2017-4-24	15:38:43
50404	机油滤清器组件	40.000	0.000	40.000	2017-4-24	16:01:09
50404	机油滤清器组件	40.000	0.000	40.000	2017-4-25	11:01:37
50404	机油滤清器组件	1600.000	0.000	1600.000	2017-4-25	12:03:18
50404	机油滤清器组件	80.000	0.000	80.000	2017-4-25	13:48:14
50404	机油滤清器组件	40.000	0.000	40.000	2017-4-25	14:32:13
50404	机油滤清器组件	80.000	0.000	80.000	2017-4-26	15:08:59
50404	机油滤清器组件	40.000	0.000	40.000	2017-4-26	16:10:46
50404	机油滤清器组件	40.000	0.000	40.000	2017-4-26	16:49:44
50404	机油滤清器组件	40.000	0.000	40.000	2017-4-26	17:00:47
50404	机油滤清器组件	80.000	0.000	80.000	2017-4-26	22:00:51
50404	机油滤清器组件	40.000	0.000	40.000	2017-4-27	14:31:37
50404	机油滤清器组件	40.000	0.000	40.000	2017-4-27	15:30:46
50404	机油滤清器组件	40.000	0.000	40.000	2017-4-27	16:14:01
50404	机油滤清器组件	40.000	0.000	40.000	2017-4-28	8:47:57
50404	机油滤清器组件	120.000	0.000	120.000	2017-4-28	9:30:13
50404	机油滤清器组件	40.000	0.000	40.000	2017-5-5	8:47:41
50404	机油滤清器组件	40.000	0.000	40.000	2017-4-28	12:30:58
50404	机油滤清器组件	40.000	0.000	40.000	2017-5-3	11:00:59
50404	机油滤清器组件	1040.000	0.000	1040.000	2017-4-28	23:01:43
50404	机油滤清器组件	280.000	0.000	280.000	2017-5-2	15:05:52
50404	机油滤清器组件	1440.000	0.000	1440.000	2017-5-2	22:31:19
50404	机油滤清器组件	560.000	0.000	560.000	2017-5-3	14:32:44
50404	机油滤清器组件	40.000	0.000	40.000	2017-5-3	15:12:29
50404	机油滤清器组件	40.000	0.000	40.000	2017-5-3	17:00:43
50404	机油滤清器组件	480.000	0.000	480.000	2017-5-3	17:01:35
50404	机油滤清器组件	40.000	0.000	40.000	2017-5-4	15:11:20
50404	机油滤清器组件	40.000	0.000	40.000	2017-5-4	15:34:34
50404	机油滤清器组件	520.000	0.000	520.000	2017-5-4	16:01:23
50404	机油滤清器组件	80.000	0.000	80.000	2017-5-4	18:02:33
50404	机油滤清器组件	120.000	0.000	120.000	2017-5-5	11:02:55
50404	机油滤清器组件	120.000	0.000	120.000	2017-5-5	15:05:01
50404	机油滤清器组件	80.000	0.000	80.000	2017-5-5	17:02:06
50404	机油滤清器组件	40.000	0.000	40.000	2017-5-6	9:30:04
50404	机油滤清器组件	40.000	0.000	40.000	2017-5-8	14:45:30
50404	机油滤清器组件	40.000	0.000	40.000	2017-5-8	16:25:28
50404	机油滤清器组件	40.000	0.000	40.000	2017-5-8	16:31:28
50404	机油滤清器组件	240.000	0.000	240.000	2017-5-8	18:01:24
50404	机油滤清器组件	120.000	0.000	120.000	2017-5-9	7:46:03
50404	机油滤清器组件	400.000	0.000	400.000	2017-5-9	12:31:37
50404	机油滤清器组件	40.000	0.000	40.000	2017-5-9	14:00:38
50404	机油滤清器组件	40.000	0.000	40.000	2017-5-9	14:30:43
50404	机油滤清器组件	40.000	0.000	40.000	2017-5-9	15:36:07
50404	机油滤清器组件	40.000	0.000	40.000	2017-5-9	16:00:55
50404	机油滤清器组件	40.000	0.000	40.000	2017-5-9	17:00:54
