物料编码	物料描述	订货数	缺件数	受理数	审核日期	审核时间
444614	机油	12.000	0.000	12.000	2018-3-1	17:30:11
444614	机油	20.000	0.000	20.000	2018-3-1	17:33:31
444614	机油	40.000	0.000	40.000	2018-3-1	19:00:10
444614	机油	40.000	0.000	40.000	2018-3-2	11:05:15
444614	机油	20.000	0.000	20.000	2018-3-5	8:40:10
444614	机油	20.000	0.000	20.000	2018-3-2	14:31:01
444614	机油	60.000	0.000	60.000	2018-3-2	15:04:45
444614	机油	40.000	0.000	40.000	2018-3-2	17:00:30
444614	机油	40.000	0.000	40.000	2018-3-2	17:01:06
444614	机油	16.000	0.000	16.000	2018-3-2	17:41:41
444614	机油	4.000	0.000	4.000	2018-3-3	13:31:46
444614	机油	8.000	0.000	8.000	2018-3-3	15:36:56
444614	机油	16.000	0.000	16.000	2018-3-3	16:31:45
444614	机油	80.000	0.000	80.000	2018-3-4	13:39:53
444614	机油	20.000	0.000	20.000	2018-3-4	15:03:02
444614	机油	60.000	0.000	60.000	2018-3-5	9:31:18
444614	机油	12.000	0.000	12.000	2018-3-5	11:34:28
444614	机油	20.000	0.000	20.000	2018-3-6	9:29:08
444614	机油	40.000	0.000	40.000	2018-3-5	13:00:25
444614	机油	120.000	0.000	120.000	2018-3-5	13:01:50
444614	机油	40.000	0.000	40.000	2018-3-5	13:30:32
444614	机油	160.000	0.000	160.000	2018-3-5	14:00:59
444614	机油	40.000	0.000	40.000	2018-3-5	15:00:09
444614	机油	20.000	0.000	20.000	2018-3-5	15:04:10
444614	机油	40.000	0.000	40.000	2018-3-5	15:36:39
444614	机油	40.000	0.000	40.000	2018-3-5	15:31:17
444614	机油	40.000	0.000	40.000	2018-3-5	16:06:18
444614	机油	4.000	0.000	4.000	2018-3-5	17:07:29
444614	机油	168.000	0.000	168.000	2018-3-5	17:43:53
444614	机油	40.000	0.000	40.000	2018-3-5	18:02:24
444614	机油	40.000	0.000	40.000	2018-3-5	18:01:20
444614	机油	40.000	0.000	40.000	2018-3-6	10:30:53
444614	机油	60.000	0.000	60.000	2018-3-6	13:00:12
444614	机油	20.000	0.000	20.000	2018-3-6	13:35:42
444614	机油	336.000	0.000	336.000	2018-3-7	9:42:56
444614	机油	20.000	0.000	20.000	2018-3-6	15:30:13
444614	机油	20.000	0.000	20.000	2018-3-6	15:45:27
444614	机油	80.000	0.000	80.000	2018-3-6	16:07:22
444614	机油	40.000	0.000	40.000	2018-3-6	16:00:12
444614	机油	40.000	0.000	40.000	2018-3-6	16:03:30
444614	机油	40.000	0.000	40.000	2018-3-6	16:34:23
444614	机油	20.000	0.000	20.000	2018-3-6	17:43:44
444614	机油	32.000	0.000	32.000	2018-3-7	8:30:20
444614	机油	1600.000	0.000	1600.000	2018-3-7	11:43:52
444614	机油	440.000	0.000	440.000	2018-3-7	10:24:00
444614	机油	2400.000	0.000	2400.000	2018-3-7	10:23:46
444614	机油	1200.000	0.000	1200.000	2018-3-7	10:49:25
444614	机油	1344.000	0.000	1344.000	2018-3-7	15:12:38
444614	机油	1800.000	0.000	1800.000	2018-3-7	13:36:45
444614	机油	500.000	0.000	500.000	2018-3-7	13:24:38
444614	机油	60.000	0.000	60.000	2018-3-7	11:31:55
444614	机油	20.000	0.000	20.000	2018-3-7	15:07:51
444614	机油	40.000	0.000	40.000	2018-3-7	23:00:23
444614	机油	128.000	0.000	128.000	2018-3-8	9:48:44
444614	机油	20.000	0.000	20.000	2018-3-8	15:10:52
444614	机油	40.000	0.000	40.000	2018-3-8	16:32:59
444614	机油	4.000	0.000	4.000	2018-3-8	16:31:58
444614	机油	80.000	0.000	80.000	2018-3-8	17:33:28
444614	机油	12.000	0.000	12.000	2018-3-8	18:02:43
444614	机油	8.000	0.000	8.000	2018-5-7	16:46:51
444614	机油	20.000	0.000	20.000	2018-3-9	10:40:02
444614	机油	20.000	0.000	20.000	2018-3-9	14:02:27
444614	机油	20.000	0.000	20.000	2018-3-9	15:00:22
444614	机油	80.000	0.000	80.000	2018-3-9	15:00:35
444614	机油	40.000	0.000	40.000	2018-3-9	15:03:58
444614	机油	12.000	0.000	12.000	2018-3-9	15:04:17
444614	机油	60.000	0.000	60.000	2018-3-9	15:41:06
444614	机油	60.000	0.000	60.000	2018-3-9	15:51:52
444614	机油	12.000	0.000	12.000	2018-3-9	17:38:12
444614	机油	20.000	0.000	20.000	2018-3-10	13:32:10
444614	机油	20.000	0.000	20.000	2018-3-10	14:37:13
444614	机油	40.000	0.000	40.000	2018-3-10	14:30:26
444614	机油	8.000	0.000	8.000	2018-3-10	15:10:53
444614	机油	8.000	0.000	8.000	2018-3-10	15:36:17
444614	机油	120.000	0.000	120.000	2018-3-10	17:32:19
444614	机油	20.000	0.000	20.000	2018-3-10	18:00:46
444614	机油	60.000	0.000	60.000	2018-3-11	15:00:47
444614	机油	40.000	0.000	40.000	2018-3-12	8:31:34
444614	机油	60.000	0.000	60.000	2018-3-12	8:31:59
444614	机油	24.000	0.000	24.000	2018-3-12	11:39:25
444614	机油	40.000	0.000	40.000	2018-3-12	12:39:08
444614	机油	20.000	0.000	20.000	2018-3-12	13:01:04
444614	机油	20.000	0.000	20.000	2018-3-12	14:08:26
444614	机油	60.000	0.000	60.000	2018-3-12	15:08:47
444614	机油	40.000	0.000	40.000	2018-3-12	15:09:28
444614	机油	8.000	0.000	8.000	2018-3-12	15:01:53
444614	机油	20.000	0.000	20.000	2018-3-12	15:31:20
444614	机油	20.000	0.000	20.000	2018-3-12	15:34:26
444614	机油	20.000	0.000	20.000	2018-3-12	16:08:02
444614	机油	20.000	0.000	20.000	2018-3-12	15:53:28
444614	机油	16.000	0.000	16.000	2018-3-12	17:05:54
444614	机油	60.000	0.000	60.000	2018-3-12	17:06:54
444614	机油	40.000	0.000	40.000	2018-3-12	17:33:49
444614	机油	12.000	0.000	12.000	2018-3-12	17:33:23
444614	机油	40.000	0.000	40.000	2018-3-12	18:02:41
444614	机油	24.000	0.000	24.000	2018-3-12	18:03:42
444614	机油	20.000	0.000	20.000	2018-3-12	19:01:18
444614	机油	24.000	0.000	24.000	2018-3-13	10:02:26
444614	机油	20.000	0.000	20.000	2018-3-13	12:31:32
444614	机油	200.000	0.000	200.000	2018-3-13	12:33:30
444614	机油	4.000	0.000	4.000	2018-3-13	14:10:26
444614	机油	504.000	0.000	504.000	2018-3-13	14:43:35
444614	机油	20.000	0.000	20.000	2018-3-13	14:32:49
444614	机油	8.000	0.000	8.000	2018-3-13	15:35:01
444614	机油	80.000	0.000	80.000	2018-3-13	15:32:57
444614	机油	40.000	0.000	40.000	2018-3-13	15:33:55
444614	机油	460.000	0.000	460.000	2018-3-14	13:58:54
444614	机油	20.000	0.000	20.000	2018-3-14	10:00:40
444614	机油	1440.000	0.000	1440.000	2018-3-14	10:32:01
444614	机油	120.000	0.000	120.000	2018-3-14	10:25:13
444614	机油	400.000	0.000	400.000	2018-3-14	13:20:32
444614	机油	868.000	0.000	868.000	2018-3-14	10:32:32
444614	机油	600.000	0.000	600.000	2018-3-14	10:58:19
444614	机油	1344.000	0.000	1344.000	2018-3-14	10:59:02
444614	机油	20.000	0.000	20.000	2018-3-14	12:30:42
444614	机油	48.000	0.000	48.000	2018-3-14	13:15:37
444614	机油	12.000	0.000	12.000	2018-3-14	14:06:47
444614	机油	12.000	0.000	12.000	2018-3-14	15:07:05
444614	机油	40.000	0.000	40.000	2018-3-14	16:49:31
444614	机油	60.000	0.000	60.000	2018-3-14	15:46:27
444614	机油	20.000	0.000	20.000	2018-3-15	15:05:44
444614	机油	40.000	0.000	40.000	2018-3-15	15:11:05
444614	机油	40.000	0.000	40.000	2018-3-15	15:51:48
444614	机油	40.000	0.000	40.000	2018-3-15	16:30:23
444614	机油	20.000	0.000	20.000	2018-3-15	16:33:16
444614	机油	16.000	0.000	16.000	2018-3-15	17:08:38
444614	机油	32.000	0.000	32.000	2018-3-15	17:33:35
444614	机油	12.000	0.000	12.000	2018-3-15	19:00:21
444614	机油	36.000	0.000	36.000	2018-3-15	19:01:18
444614	机油	40.000	0.000	40.000	2018-3-15	19:02:34
444614	机油	168.000	0.000	168.000	2018-3-15	19:30:33
444614	机油	16.000	0.000	16.000	2018-3-16	12:30:26
444614	机油	44.000	0.000	44.000	2018-3-16	14:01:50
444614	机油	20.000	0.000	20.000	2018-3-17	16:02:33
444614	机油	20.000	0.000	20.000	2018-3-17	16:04:08
444614	机油	80.000	0.000	80.000	2018-3-17	16:31:29
444614	机油	20.000	0.000	20.000	2018-3-19	9:33:34
444614	机油	80.000	0.000	80.000	2018-3-19	10:31:18
444614	机油	32.000	0.000	32.000	2018-3-19	10:35:23
444614	机油	20.000	0.000	20.000	2018-3-19	13:39:52
444614	机油	20.000	0.000	20.000	2018-3-19	13:36:53
444614	机油	60.000	0.000	60.000	2018-3-19	14:04:15
444614	机油	60.000	0.000	60.000	2018-3-19	15:11:09
444614	机油	80.000	0.000	80.000	2018-3-19	15:37:56
444614	机油	40.000	0.000	40.000	2018-3-19	15:34:07
444614	机油	40.000	0.000	40.000	2018-3-19	16:02:34
444614	机油	12.000	0.000	12.000	2018-3-19	16:33:24
444614	机油	60.000	0.000	60.000	2018-3-19	16:31:26
444614	机油	12.000	0.000	12.000	2018-3-19	17:30:57
444614	机油	40.000	0.000	40.000	2018-3-20	11:10:40
444614	机油	40.000	0.000	40.000	2018-3-20	12:04:26
444614	机油	40.000	0.000	40.000	2018-3-20	13:00:39
444614	机油	60.000	0.000	60.000	2018-3-20	13:02:13
444614	机油	16.000	0.000	16.000	2018-3-20	13:19:39
444614	机油	40.000	0.000	40.000	2018-3-20	14:33:28
444614	机油	60.000	0.000	60.000	2018-3-20	15:06:51
444614	机油	320.000	0.000	320.000	2018-3-20	15:02:42
444614	机油	8.000	0.000	8.000	2018-3-20	15:36:50
444614	机油	12.000	0.000	12.000	2018-3-20	15:35:56
444614	机油	40.000	0.000	40.000	2018-3-20	15:39:40
444614	机油	96.000	0.000	96.000	2018-3-20	16:32:30
444614	机油	1600.000	0.000	1600.000	2018-3-21	10:52:26
444614	机油	200.000	0.000	200.000	2018-3-21	10:49:43
444614	机油	40.000	0.000	40.000	2018-3-21	9:31:27
444614	机油	8.000	0.000	8.000	2018-3-21	9:31:35
444614	机油	20.000	0.000	20.000	2018-3-21	9:45:20
444614	机油	1200.000	0.000	1200.000	2018-3-21	10:49:52
444614	机油	800.000	0.000	800.000	2018-3-21	11:19:18
444614	机油	100.000	0.000	100.000	2018-3-21	11:28:24
444614	机油	1008.000	0.000	1008.000	2018-3-21	11:00:46
444614	机油	120.000	0.000	120.000	2018-3-21	14:08:55
444614	机油	20.000	0.000	20.000	2018-3-21	12:05:29
444614	机油	20.000	0.000	20.000	2018-3-21	12:30:42
444614	机油	40.000	0.000	40.000	2018-3-21	13:31:30
444614	机油	24.000	0.000	24.000	2018-3-21	14:01:06
444614	机油	24.000	0.000	24.000	2018-3-21	15:03:11
444614	机油	400.000	0.000	400.000	2018-3-21	15:03:28
444614	机油	8.000	0.000	8.000	2018-3-21	15:36:03
444614	机油	40.000	0.000	40.000	2018-3-21	15:33:03
444614	机油	16.000	0.000	16.000	2018-3-21	15:36:26
444614	机油	8.000	0.000	8.000	2018-3-21	16:06:44
444614	机油	12.000	0.000	12.000	2018-3-22	10:03:31
444614	机油	20.000	0.000	20.000	2018-3-22	10:30:44
444614	机油	20.000	0.000	20.000	2018-3-22	16:13:26
444614	机油	20.000	0.000	20.000	2018-3-22	16:35:11
444614	机油	40.000	0.000	40.000	2018-3-22	17:03:51
444614	机油	20.000	0.000	20.000	2018-3-22	18:07:10
444614	机油	16.000	0.000	16.000	2018-3-22	21:00:47
444614	机油	60.000	0.000	60.000	2018-3-23	11:01:00
444614	机油	40.000	0.000	40.000	2018-3-23	12:31:00
444614	机油	32.000	0.000	32.000	2018-3-23	14:39:07
444614	机油	16.000	0.000	16.000	2018-3-23	17:31:55
444614	机油	40.000	0.000	40.000	2018-3-23	18:00:04
444614	机油	40.000	0.000	40.000	2018-3-24	15:32:57
444614	机油	16.000	0.000	16.000	2018-3-24	15:30:08
444614	机油	80.000	0.000	80.000	2018-3-24	16:31:41
444614	机油	20.000	0.000	20.000	2018-3-26	8:30:44
444614	机油	8.000	0.000	8.000	2018-3-26	8:30:18
444614	机油	80.000	0.000	80.000	2018-3-26	9:02:34
444614	机油	8.000	0.000	8.000	2018-3-26	11:30:37
444614	机油	20.000	0.000	20.000	2018-3-26	11:30:44
444614	机油	20.000	0.000	20.000	2018-3-26	14:30:54
444614	机油	20.000	0.000	20.000	2018-3-26	15:11:23
444614	机油	40.000	0.000	40.000	2018-3-26	15:31:58
444614	机油	20.000	0.000	20.000	2018-3-26	16:02:01
444614	机油	32.000	0.000	32.000	2018-3-26	17:31:01
444614	机油	12.000	0.000	12.000	2018-3-26	17:35:28
444614	机油	40.000	0.000	40.000	2018-3-26	18:00:15
444614	机油	20.000	0.000	20.000	2018-3-27	11:04:21
444614	机油	60.000	0.000	60.000	2018-3-27	12:31:10
444614	机油	16.000	0.000	16.000	2018-3-27	12:31:44
444614	机油	120.000	0.000	120.000	2018-3-27	13:31:28
444614	机油	4.000	0.000	4.000	2018-3-27	15:01:12
444614	机油	40.000	0.000	40.000	2018-3-27	15:05:39
444614	机油	20.000	0.000	20.000	2018-3-27	15:02:32
444614	机油	28.000	0.000	28.000	2018-3-27	15:38:19
444614	机油	20.000	0.000	20.000	2018-3-27	16:00:04
444614	机油	80.000	0.000	80.000	2018-3-27	16:13:01
444614	机油	20.000	0.000	20.000	2018-3-27	16:32:32
444614	机油	220.000	0.000	220.000	2018-3-28	11:17:56
444614	机油	60.000	0.000	60.000	2018-3-29	9:34:02
444614	机油	504.000	0.000	504.000	2018-3-27	23:06:59
444614	机油	1600.000	0.000	1600.000	2018-3-28	11:28:11
444614	机油	600.000	0.000	600.000	2018-3-28	15:17:48
444614	机油	504.000	0.000	504.000	2018-3-28	11:36:54
444614	机油	1200.000	0.000	1200.000	2018-3-28	10:56:02
444614	机油	1200.000	0.000	1200.000	2018-3-28	10:48:07
444614	机油	1080.000	0.000	1080.000	2018-3-28	10:59:02
444614	机油	240.000	0.000	240.000	2018-3-28	11:16:10
444614	机油	24.000	0.000	24.000	2018-3-28	10:30:09
444614	机油	868.000	0.000	868.000	2018-3-28	13:54:18
444614	机油	20.000	0.000	20.000	2018-3-28	14:03:15
444614	机油	8.000	0.000	8.000	2018-3-28	14:32:18
444614	机油	8.000	0.000	8.000	2018-3-28	15:47:58
444614	机油	40.000	0.000	40.000	2018-3-28	15:41:05
444614	机油	40.000	0.000	40.000	2018-3-28	16:00:47
444614	机油	672.000	0.000	672.000	2018-3-28	16:54:42
444614	机油	20.000	0.000	20.000	2018-3-28	18:01:19
444614	机油	8.000	0.000	8.000	2018-3-29	16:02:04
444614	机油	16.000	0.000	16.000	2018-3-29	16:30:40
444614	机油	8.000	0.000	8.000	2018-3-29	17:30:14
444614	机油	24.000	0.000	24.000	2018-3-29	18:30:19
444614	机油	32.000	0.000	32.000	2018-3-30	15:09:53
444614	机油	12.000	0.000	12.000	2018-3-30	15:24:56
444614	机油	20.000	0.000	20.000	2018-3-30	15:09:25
444614	机油	4.000	0.000	4.000	2018-3-30	15:37:43
444614	机油	40.000	0.000	40.000	2018-3-30	17:30:34
444614	机油	80.000	0.000	80.000	2018-3-30	18:02:36
444614	机油	40.000	0.000	40.000	2018-3-30	18:02:21
444614	机油	40.000	0.000	40.000	2018-3-30	19:05:43
444614	机油	12.000	0.000	12.000	2018-3-30	19:05:57
444614	机油	180.000	0.000	180.000	2018-3-30	19:06:16
444614	机油	4.000	0.000	4.000	2018-3-31	10:42:07
444614	机油	16.000	0.000	16.000	2018-3-31	14:31:25
444614	机油	4.000	0.000	4.000	2018-3-31	14:31:05
444614	机油	16.000	0.000	16.000	2018-4-2	10:00:54
444614	机油	40.000	0.000	40.000	2018-4-2	13:32:55
444614	机油	20.000	0.000	20.000	2018-4-2	13:33:54
444614	机油	20.000	0.000	20.000	2018-4-2	14:08:45
444614	机油	40.000	0.000	40.000	2018-4-2	14:31:10
444614	机油	8.000	0.000	8.000	2018-4-2	14:32:46
444614	机油	20.000	0.000	20.000	2018-4-2	14:34:25
444614	机油	20.000	0.000	20.000	2018-4-2	15:05:19
444614	机油	12.000	0.000	12.000	2018-4-2	15:11:02
444614	机油	16.000	0.000	16.000	2018-4-2	15:03:39
444614	机油	20.000	0.000	20.000	2018-4-2	15:04:47
444614	机油	60.000	0.000	60.000	2018-4-2	15:45:10
444614	机油	80.000	0.000	80.000	2018-4-2	15:43:25
444614	机油	80.000	0.000	80.000	2018-4-2	17:06:08
444614	机油	40.000	0.000	40.000	2018-4-2	17:32:50
444614	机油	40.000	0.000	40.000	2018-4-2	19:00:38
444614	机油	60.000	0.000	60.000	2018-4-3	9:00:53
444614	机油	40.000	0.000	40.000	2018-4-3	9:06:40
444614	机油	40.000	0.000	40.000	2018-4-3	10:06:44
444614	机油	60.000	0.000	60.000	2018-4-3	11:38:48
444614	机油	40.000	0.000	40.000	2018-4-3	12:00:54
444614	机油	8.000	0.000	8.000	2018-4-3	13:33:23
444614	机油	12.000	0.000	12.000	2018-4-3	15:03:14
444614	机油	20.000	0.000	20.000	2018-4-3	15:03:56
444614	机油	12.000	0.000	12.000	2018-4-3	15:32:04
444614	机油	28.000	0.000	28.000	2018-4-3	15:42:10
444614	机油	40.000	0.000	40.000	2018-4-3	15:32:24
444614	机油	40.000	0.000	40.000	2018-4-3	16:31:31
444614	机油	20.000	0.000	20.000	2018-4-3	17:06:27
444614	机油	20.000	0.000	20.000	2018-4-3	17:32:53
444614	机油	16.000	0.000	16.000	2018-4-3	17:32:19
444614	机油	44.000	0.000	44.000	2018-4-3	18:30:48
444614	机油	1600.000	0.000	1600.000	2018-4-4	10:50:05
444614	机油	200.000	0.000	200.000	2018-4-4	11:07:04
444614	机油	400.000	0.000	400.000	2018-4-4	12:19:56
444614	机油	1008.000	0.000	1008.000	2018-4-4	10:39:06
444614	机油	1600.000	0.000	1600.000	2018-4-4	10:48:03
444614	机油	1600.000	0.000	1600.000	2018-4-4	10:47:35
444614	机油	3600.000	0.000	3600.000	2018-4-4	10:39:39
444614	机油	8.000	0.000	8.000	2018-4-4	11:04:04
444614	机油	8.000	0.000	8.000	2018-4-4	11:03:59
444614	机油	100.000	0.000	100.000	2018-4-4	15:02:42
444614	机油	80.000	0.000	80.000	2018-4-8	9:02:50
444614	机油	8.000	0.000	8.000	2018-4-8	9:35:03
444614	机油	20.000	0.000	20.000	2018-4-10	10:25:43
444614	机油	40.000	0.000	40.000	2018-4-8	10:31:27
444614	机油	12.000	0.000	12.000	2018-4-8	13:31:11
444614	机油	8.000	0.000	8.000	2018-4-8	14:02:03
444614	机油	20.000	0.000	20.000	2018-4-8	15:00:46
444614	机油	20.000	0.000	20.000	2018-4-8	15:33:44
444614	机油	12.000	0.000	12.000	2018-4-8	16:45:50
444614	机油	20.000	0.000	20.000	2018-4-8	17:02:36
444614	机油	12.000	0.000	12.000	2018-4-8	17:37:46
444614	机油	80.000	0.000	80.000	2018-4-9	10:00:50
444614	机油	80.000	0.000	80.000	2018-4-9	11:03:19
444614	机油	60.000	0.000	60.000	2018-4-9	11:00:43
444614	机油	160.000	0.000	160.000	2018-4-9	11:31:24
444614	机油	16.000	0.000	16.000	2018-4-9	12:01:15
444614	机油	60.000	0.000	60.000	2018-4-9	12:00:34
444614	机油	8.000	0.000	8.000	2018-4-9	13:00:26
444614	机油	20.000	0.000	20.000	2018-4-9	13:01:04
444614	机油	20.000	0.000	20.000	2018-4-9	14:02:08
444614	机油	52.000	0.000	52.000	2018-4-9	15:09:27
444614	机油	24.000	0.000	24.000	2018-4-9	15:04:20
444614	机油	160.000	0.000	160.000	2018-4-9	15:35:53
444614	机油	4.000	0.000	4.000	2018-4-9	15:36:18
444614	机油	40.000	0.000	40.000	2018-4-9	16:04:17
444614	机油	40.000	0.000	40.000	2018-4-9	16:36:21
444614	机油	80.000	0.000	80.000	2018-4-9	16:37:00
444614	机油	20.000	0.000	20.000	2018-4-9	16:31:43
444614	机油	40.000	0.000	40.000	2018-4-9	16:33:54
444614	机油	40.000	0.000	40.000	2018-4-9	17:00:04
444614	机油	8.000	0.000	8.000	2018-4-9	17:39:22
444614	机油	24.000	0.000	24.000	2018-4-9	17:38:16
444614	机油	20.000	0.000	20.000	2018-4-10	9:30:46
444614	机油	700.000	0.000	700.000	2018-4-11	10:45:45
444614	机油	8.000	0.000	8.000	2018-4-10	10:30:07
444614	机油	8.000	0.000	8.000	2018-4-10	14:02:12
444614	机油	60.000	0.000	60.000	2018-4-10	14:31:50
444614	机油	16.000	0.000	16.000	2018-4-10	14:34:29
444614	机油	80.000	0.000	80.000	2018-4-10	15:32:40
444614	机油	16.000	0.000	16.000	2018-4-10	15:33:28
444614	机油	40.000	0.000	40.000	2018-4-10	16:31:29
444614	机油	40.000	0.000	40.000	2018-4-10	16:53:08
444614	机油	40.000	0.000	40.000	2018-4-10	17:34:20
444614	机油	800.000	0.000	800.000	2018-4-11	11:14:26
444614	机油	5000.000	0.000	5000.000	2018-4-11	10:50:52
444614	机油	480.000	0.000	480.000	2018-4-11	10:44:39
444614	机油	500.000	0.000	500.000	2018-4-11	10:22:50
444614	机油	200.000	0.000	200.000	2018-4-11	10:32:43
444614	机油	220.000	0.000	220.000	2018-4-11	13:03:45
444614	机油	504.000	0.000	504.000	2018-4-11	11:40:06
444614	机油	40.000	0.000	40.000	2018-4-11	15:34:53
444614	机油	4.000	0.000	4.000	2018-4-11	15:30:14
444614	机油	4.000	0.000	4.000	2018-4-11	17:31:45
444614	机油	40.000	0.000	40.000	2018-4-11	18:00:22
444614	机油	200.000	0.000	200.000	2018-4-12	9:31:35
444614	机油	12.000	0.000	12.000	2018-4-12	13:00:48
444614	机油	20.000	0.000	20.000	2018-4-12	13:00:52
444614	机油	20.000	0.000	20.000	2018-4-12	14:03:45
444614	机油	12.000	0.000	12.000	2018-4-12	14:01:42
444614	机油	8.000	0.000	8.000	2018-4-12	15:14:50
444614	机油	20.000	0.000	20.000	2018-4-12	16:03:07
444614	机油	12.000	0.000	12.000	2018-4-12	17:09:16
444614	机油	48.000	0.000	48.000	2018-4-12	18:03:15
444614	机油	8.000	0.000	8.000	2018-4-13	9:36:53
444614	机油	20.000	0.000	20.000	2018-4-13	11:31:11
444614	机油	12.000	0.000	12.000	2018-4-13	12:31:15
444614	机油	40.000	0.000	40.000	2018-4-13	15:31:24
444614	机油	4.000	0.000	4.000	2018-4-13	15:34:28
444614	机油	24.000	0.000	24.000	2018-4-13	15:32:14
444614	机油	20.000	0.000	20.000	2018-4-13	16:30:18
444614	机油	20.000	0.000	20.000	2018-4-13	16:31:25
444614	机油	40.000	0.000	40.000	2018-4-13	16:33:36
444614	机油	40.000	0.000	40.000	2018-4-13	18:00:46
444614	机油	20.000	0.000	20.000	2018-4-13	19:30:48
444614	机油	20.000	0.000	20.000	2018-4-14	15:31:48
444614	机油	40.000	0.000	40.000	2018-4-14	15:35:39
444614	机油	8.000	0.000	8.000	2018-4-14	16:00:35
444614	机油	12.000	0.000	12.000	2018-4-14	16:01:11
444614	机油	20.000	0.000	20.000	2018-4-14	17:00:55
444614	机油	12.000	0.000	12.000	2018-4-14	17:32:56
444614	机油	12.000	0.000	12.000	2018-4-14	17:33:07
444614	机油	20.000	0.000	20.000	2018-4-14	18:01:06
444614	机油	16.000	0.000	16.000	2018-4-14	18:01:29
444614	机油	20.000	0.000	20.000	2018-4-16	13:01:50
444614	机油	8.000	0.000	8.000	2018-4-16	14:04:46
444614	机油	4.000	0.000	4.000	2018-4-16	14:30:33
444614	机油	80.000	0.000	80.000	2018-4-16	14:31:14
444614	机油	12.000	0.000	12.000	2018-4-16	14:51:18
444614	机油	40.000	0.000	40.000	2018-4-16	15:36:56
444614	机油	12.000	0.000	12.000	2018-4-16	15:39:05
444614	机油	40.000	0.000	40.000	2018-4-16	16:09:25
444614	机油	20.000	0.000	20.000	2018-4-16	16:33:59
444614	机油	40.000	0.000	40.000	2018-4-16	17:01:08
444614	机油	12.000	0.000	12.000	2018-4-16	18:33:51
444614	机油	80.000	0.000	80.000	2018-4-17	8:35:43
444614	机油	40.000	0.000	40.000	2018-4-17	9:01:14
444614	机油	40.000	0.000	40.000	2018-4-17	11:35:06
444614	机油	40.000	0.000	40.000	2018-4-17	12:01:45
444614	机油	40.000	0.000	40.000	2018-4-17	13:32:10
444614	机油	20.000	0.000	20.000	2018-4-17	15:06:05
444614	机油	8.000	0.000	8.000	2018-4-17	15:05:15
444614	机油	1200.000	0.000	1200.000	2018-4-18	11:56:12
444614	机油	40.000	0.000	40.000	2018-4-17	15:41:55
444614	机油	4.000	0.000	4.000	2018-4-17	15:44:30
444614	机油	40.000	0.000	40.000	2018-4-17	17:04:47
444614	机油	20.000	0.000	20.000	2018-4-17	21:00:50
444614	机油	1800.000	0.000	1800.000	2018-4-18	11:55:06
444614	机油	500.000	0.000	500.000	2018-4-18	11:57:35
444614	机油	800.000	0.000	800.000	2018-4-18	10:46:13
444614	机油	240.000	0.000	240.000	2018-4-18	11:56:54
444614	机油	1168.000	0.000	1168.000	2018-4-18	11:55:51
444614	机油	1344.000	0.000	1344.000	2018-4-18	11:57:11
444614	机油	40.000	0.000	40.000	2018-4-18	11:35:13
444614	机油	20.000	0.000	20.000	2018-4-18	14:00:21
444614	机油	40.000	0.000	40.000	2018-4-18	14:42:45
444614	机油	1200.000	0.000	1200.000	2018-4-18	15:21:26
444614	机油	8.000	0.000	8.000	2018-4-18	15:32:02
444614	机油	20.000	0.000	20.000	2018-4-18	15:39:15
444614	机油	160.000	0.000	160.000	2018-4-18	15:39:49
444614	机油	12.000	0.000	12.000	2018-4-18	17:38:44
444614	机油	8.000	0.000	8.000	2018-4-18	18:00:55
444614	机油	20.000	0.000	20.000	2018-4-18	18:32:18
444614	机油	444.000	0.000	444.000	2018-4-19	13:08:21
444614	机油	20.000	0.000	20.000	2018-4-19	10:02:53
444614	机油	12.000	0.000	12.000	2018-4-19	12:01:28
444614	机油	12.000	0.000	12.000	2018-4-19	14:37:08
444614	机油	20.000	0.000	20.000	2018-4-19	15:34:09
444614	机油	20.000	0.000	20.000	2018-4-19	16:02:15
444614	机油	24.000	0.000	24.000	2018-4-19	16:03:11
444614	机油	20.000	0.000	20.000	2018-4-20	11:01:16
444614	机油	20.000	0.000	20.000	2018-4-20	14:05:18
444614	机油	20.000	0.000	20.000	2018-4-20	15:04:51
444614	机油	40.000	0.000	40.000	2018-4-20	14:55:32
444614	机油	12.000	0.000	12.000	2018-4-20	15:30:46
444614	机油	40.000	0.000	40.000	2018-4-20	16:11:26
444614	机油	20.000	0.000	20.000	2018-4-23	8:29:58
444614	机油	20.000	0.000	20.000	2018-4-20	16:35:39
444614	机油	80.000	0.000	80.000	2018-4-20	16:36:32
444614	机油	20.000	0.000	20.000	2018-4-20	17:06:13
444614	机油	40.000	0.000	40.000	2018-4-20	19:01:04
444614	机油	40.000	0.000	40.000	2018-4-21	15:03:13
444614	机油	4.000	0.000	4.000	2018-4-21	15:05:40
444614	机油	20.000	0.000	20.000	2018-4-21	15:32:44
444614	机油	20.000	0.000	20.000	2018-4-21	15:34:45
444614	机油	20.000	0.000	20.000	2018-4-21	16:33:51
444614	机油	80.000	0.000	80.000	2018-4-21	17:00:51
444614	机油	120.000	0.000	120.000	2018-4-21	17:05:10
444614	机油	40.000	0.000	40.000	2018-4-21	17:32:29
444614	机油	40.000	0.000	40.000	2018-4-21	17:31:57
444614	机油	40.000	0.000	40.000	2018-4-22	10:38:34
444614	机油	24.000	0.000	24.000	2018-4-22	16:01:38
