物料编码	物料描述	订货数	缺件数	受理数	审核日期	审核时间
290202	行李舱门本体总成	2.000	0.000	2.000	2017-5-26	15:41:16
290202	行李舱门本体总成	5.000	0.000	5.000	2017-5-26	16:33:30
290202	行李舱门本体总成	3.000	0.000	3.000	2017-5-26	20:31:49
290202	行李舱门本体总成	1.000	0.000	1.000	2017-5-27	8:39:25
290202	行李舱门本体总成	2.000	0.000	2.000	2017-5-27	15:32:05
290202	行李舱门本体总成	2.000	0.000	2.000	2017-5-27	16:31:45
290202	行李舱门本体总成	6.000	0.000	6.000	2017-5-27	17:04:45
290202	行李舱门本体总成	2.000	0.000	2.000	2017-5-28	9:30:59
290202	行李舱门本体总成	1.000	0.000	1.000	2017-5-30	16:00:21
290202	行李舱门本体总成	1.000	0.000	1.000	2017-5-31	14:00:21
290202	行李舱门本体总成	4.000	0.000	4.000	2017-5-31	15:34:38
290202	行李舱门本体总成	4.000	0.000	4.000	2017-5-31	17:01:40
290202	行李舱门本体总成	1.000	0.000	1.000	2017-5-31	22:01:06
290202	行李舱门本体总成	11.000	0.000	11.000	2017-6-2	12:01:52
290202	行李舱门本体总成	10.000	0.000	10.000	2017-6-2	15:03:15
290202	行李舱门本体总成	2.000	0.000	2.000	2017-6-2	15:00:44
290202	行李舱门本体总成	2.000	0.000	2.000	2017-6-2	16:31:50
290202	行李舱门本体总成	2.000	0.000	2.000	2017-6-2	17:02:31
290202	行李舱门本体总成	1.000	0.000	1.000	2017-6-2	17:07:35
290202	行李舱门本体总成	2.000	0.000	2.000	2017-6-5	11:00:58
290202	行李舱门本体总成	1.000	0.000	1.000	2017-6-5	15:03:39
290202	行李舱门本体总成	1.000	0.000	1.000	2017-6-5	17:36:38
290202	行李舱门本体总成	13.000	0.000	13.000	2017-6-5	20:31:20
290202	行李舱门本体总成	1.000	0.000	1.000	2017-6-6	15:00:32
290202	行李舱门本体总成	1.000	0.000	1.000	2017-6-7	12:01:45
290202	行李舱门本体总成	4.000	0.000	4.000	2017-6-7	16:31:04
290202	行李舱门本体总成	1.000	0.000	1.000	2017-6-7	17:00:32
290202	行李舱门本体总成	4.000	0.000	4.000	2017-6-7	18:30:43
290202	行李舱门本体总成	1.000	0.000	1.000	2017-6-8	15:33:55
290202	行李舱门本体总成	2.000	0.000	2.000	2017-6-8	16:02:38
290202	行李舱门本体总成	2.000	0.000	2.000	2017-6-8	17:02:29
290202	行李舱门本体总成	6.000	0.000	6.000	2017-6-8	17:32:28
290202	行李舱门本体总成	1.000	0.000	1.000	2017-6-8	18:00:37
290202	行李舱门本体总成	4.000	0.000	4.000	2017-6-9	11:32:22
290202	行李舱门本体总成	1.000	0.000	1.000	2017-6-9	18:30:29
290202	行李舱门本体总成	2.000	0.000	2.000	2017-6-9	23:00:33
290202	行李舱门本体总成	1.000	0.000	1.000	2017-6-10	14:31:14
290202	行李舱门本体总成	1.000	0.000	1.000	2017-6-11	17:30:06
290202	行李舱门本体总成	1.000	0.000	1.000	2017-6-12	11:32:51
290202	行李舱门本体总成	1.000	0.000	1.000	2017-6-12	15:31:41
290202	行李舱门本体总成	1.000	0.000	1.000	2017-6-12	16:30:42
290202	行李舱门本体总成	2.000	0.000	2.000	2017-6-13	10:08:53
290202	行李舱门本体总成	9.000	0.000	9.000	2017-6-13	11:02:02
290202	行李舱门本体总成	2.000	0.000	2.000	2017-6-13	17:12:36
290202	行李舱门本体总成	1.000	0.000	1.000	2017-6-13	17:31:28
290202	行李舱门本体总成	8.000	0.000	8.000	2017-6-13	17:36:57
290202	行李舱门本体总成	1.000	0.000	1.000	2017-6-14	18:00:15
290202	行李舱门本体总成	1.000	0.000	1.000	2017-6-14	22:00:40
290202	行李舱门本体总成	1.000	0.000	1.000	2017-6-15	15:07:27
290202	行李舱门本体总成	2.000	0.000	2.000	2017-6-15	15:07:04
290202	行李舱门本体总成	1.000	0.000	1.000	2017-6-15	16:43:36
290202	行李舱门本体总成	6.000	0.000	6.000	2017-6-15	16:32:30
290202	行李舱门本体总成	3.000	0.000	3.000	2017-6-15	17:02:20
290202	行李舱门本体总成	3.000	0.000	3.000	2017-6-16	9:32:58
290202	行李舱门本体总成	3.000	0.000	3.000	2017-6-16	16:01:52
290202	行李舱门本体总成	1.000	0.000	1.000	2017-6-19	13:00:07
290202	行李舱门本体总成	1.000	0.000	1.000	2017-6-19	14:02:18
290202	行李舱门本体总成	3.000	0.000	3.000	2017-6-19	16:04:04
290202	行李舱门本体总成	2.000	0.000	2.000	2017-6-19	16:30:43
290202	行李舱门本体总成	8.000	0.000	8.000	2017-6-19	16:40:24
290202	行李舱门本体总成	1.000	0.000	1.000	2017-6-19	17:00:36
290202	行李舱门本体总成	10.000	0.000	10.000	2017-6-19	18:02:04
290202	行李舱门本体总成	1.000	0.000	1.000	2017-6-20	16:00:22
290202	行李舱门本体总成	1.000	0.000	1.000	2017-6-20	16:30:24
290202	行李舱门本体总成	3.000	0.000	3.000	2017-6-21	13:00:39
290202	行李舱门本体总成	2.000	0.000	2.000	2017-6-21	16:22:26
290202	行李舱门本体总成	1.000	0.000	1.000	2017-6-22	15:30:09
290202	行李舱门本体总成	2.000	0.000	2.000	2017-6-22	15:34:34
290202	行李舱门本体总成	1.000	0.000	1.000	2017-6-22	17:30:31
290202	行李舱门本体总成	1.000	0.000	1.000	2017-6-22	18:00:32
290202	行李舱门本体总成	2.000	0.000	2.000	2017-6-22	23:01:00
290202	行李舱门本体总成	10.000	0.000	10.000	2017-6-23	16:31:43
290202	行李舱门本体总成	5.000	0.000	5.000	2017-6-23	16:36:51
290202	行李舱门本体总成	1.000	0.000	1.000	2017-6-23	17:30:56
290202	行李舱门本体总成	1.000	0.000	1.000	2017-6-26	14:30:58
290202	行李舱门本体总成	3.000	0.000	3.000	2017-6-26	14:34:21
290202	行李舱门本体总成	1.000	0.000	1.000	2017-6-26	15:09:23
290202	行李舱门本体总成	2.000	0.000	2.000	2017-6-26	15:04:33
290202	行李舱门本体总成	1.000	0.000	1.000	2017-6-26	15:30:22
290202	行李舱门本体总成	1.000	0.000	1.000	2017-6-26	16:06:19
290202	行李舱门本体总成	4.000	0.000	4.000	2017-6-26	16:03:11
290202	行李舱门本体总成	1.000	0.000	1.000	2017-6-26	16:30:41
290202	行李舱门本体总成	1.000	0.000	1.000	2017-6-26	23:03:23
290202	行李舱门本体总成	2.000	0.000	2.000	2017-6-27	8:56:15
290202	行李舱门本体总成	7.000	0.000	7.000	2017-6-27	17:02:26
290202	行李舱门本体总成	5.000	0.000	5.000	2017-6-27	17:30:55
290202	行李舱门本体总成	1.000	0.000	1.000	2017-6-27	20:30:16
290202	行李舱门本体总成	3.000	0.000	3.000	2017-6-27	20:31:01
290202	行李舱门本体总成	4.000	0.000	4.000	2017-6-28	17:01:43
290202	行李舱门本体总成	3.000	0.000	3.000	2017-6-29	15:03:16
290202	行李舱门本体总成	1.000	0.000	1.000	2017-6-29	16:47:56
290202	行李舱门本体总成	3.000	0.000	3.000	2017-6-29	15:21:13
290202	行李舱门本体总成	13.000	0.000	13.000	2017-6-30	12:03:53
290202	行李舱门本体总成	3.000	0.000	3.000	2017-6-30	12:31:58
290202	行李舱门本体总成	1.000	0.000	1.000	2017-6-30	13:33:12
290202	行李舱门本体总成	3.000	0.000	3.000	2017-6-30	14:22:41
290202	行李舱门本体总成	8.000	0.000	8.000	2017-7-3	16:29:28
290202	行李舱门本体总成	3.000	0.000	3.000	2017-7-4	14:01:09
290202	行李舱门本体总成	1.000	0.000	1.000	2017-7-4	16:03:51
290202	行李舱门本体总成	4.000	0.000	4.000	2017-7-4	16:31:37
290202	行李舱门本体总成	5.000	0.000	5.000	2017-7-4	17:31:56
290202	行李舱门本体总成	3.000	0.000	3.000	2017-7-5	14:32:15
290202	行李舱门本体总成	1.000	0.000	1.000	2017-7-5	15:07:51
290202	行李舱门本体总成	1.000	0.000	1.000	2017-7-5	17:30:32
290202	行李舱门本体总成	1.000	0.000	1.000	2017-7-5	18:31:28
290202	行李舱门本体总成	1.000	0.000	1.000	2017-7-6	13:33:32
290202	行李舱门本体总成	1.000	0.000	1.000	2017-7-6	15:25:01
290202	行李舱门本体总成	2.000	0.000	2.000	2017-7-6	16:01:14
290202	行李舱门本体总成	3.000	0.000	3.000	2017-7-6	17:31:57
290202	行李舱门本体总成	4.000	0.000	4.000	2017-7-7	8:42:36
290202	行李舱门本体总成	1.000	0.000	1.000	2017-7-7	14:04:28
290202	行李舱门本体总成	7.000	0.000	7.000	2017-7-7	15:01:37
290202	行李舱门本体总成	1.000	0.000	1.000	2017-7-7	15:06:21
290202	行李舱门本体总成	6.000	0.000	6.000	2017-7-7	15:24:21
290202	行李舱门本体总成	2.000	0.000	2.000	2017-7-10	12:30:10
290202	行李舱门本体总成	1.000	0.000	1.000	2017-7-10	16:02:42
290202	行李舱门本体总成	1.000	0.000	1.000	2017-7-10	17:01:23
290202	行李舱门本体总成	2.000	0.000	2.000	2017-7-11	8:14:07
290202	行李舱门本体总成	3.000	0.000	3.000	2017-7-11	11:03:43
290202	行李舱门本体总成	7.000	0.000	7.000	2017-7-11	14:47:57
290202	行李舱门本体总成	2.000	0.000	2.000	2017-7-11	15:04:36
290202	行李舱门本体总成	9.000	0.000	9.000	2017-7-11	18:30:45
290202	行李舱门本体总成	2.000	0.000	2.000	2017-7-12	15:39:24
290202	行李舱门本体总成	3.000	0.000	3.000	2017-7-12	15:32:44
290202	行李舱门本体总成	2.000	0.000	2.000	2017-7-12	16:03:40
290202	行李舱门本体总成	4.000	0.000	4.000	2017-7-12	18:01:21
290202	行李舱门本体总成	4.000	0.000	4.000	2017-7-13	14:05:16
290202	行李舱门本体总成	4.000	0.000	4.000	2017-7-13	14:32:15
290202	行李舱门本体总成	2.000	0.000	2.000	2017-7-13	17:30:42
290202	行李舱门本体总成	1.000	0.000	1.000	2017-7-13	23:31:26
290202	行李舱门本体总成	2.000	0.000	2.000	2017-7-14	14:03:06
290202	行李舱门本体总成	1.000	0.000	1.000	2017-7-14	15:01:40
290202	行李舱门本体总成	2.000	0.000	2.000	2017-7-14	15:04:19
290202	行李舱门本体总成	1.000	0.000	1.000	2017-7-14	15:06:41
290202	行李舱门本体总成	2.000	0.000	2.000	2017-7-14	16:01:53
290202	行李舱门本体总成	1.000	0.000	1.000	2017-7-14	16:35:35
290202	行李舱门本体总成	1.000	0.000	1.000	2017-7-14	17:30:55
290202	行李舱门本体总成	5.000	0.000	5.000	2017-7-17	14:36:13
290202	行李舱门本体总成	1.000	0.000	1.000	2017-7-17	14:42:04
290202	行李舱门本体总成	4.000	0.000	4.000	2017-7-17	15:39:55
290202	行李舱门本体总成	3.000	0.000	3.000	2017-7-18	13:39:38
290202	行李舱门本体总成	2.000	0.000	2.000	2017-7-17	15:34:03
290202	行李舱门本体总成	1.000	0.000	1.000	2017-7-17	15:30:36
290202	行李舱门本体总成	2.000	0.000	2.000	2017-7-17	16:15:43
290202	行李舱门本体总成	3.000	0.000	3.000	2017-7-17	16:13:07
290202	行李舱门本体总成	1.000	0.000	1.000	2017-7-17	17:02:19
290202	行李舱门本体总成	1.000	0.000	1.000	2017-7-17	17:21:53
290202	行李舱门本体总成	2.000	0.000	2.000	2017-7-17	17:30:53
290202	行李舱门本体总成	1.000	0.000	1.000	2017-7-18	5:00:35
290202	行李舱门本体总成	1.000	0.000	1.000	2017-7-18	15:00:38
290202	行李舱门本体总成	1.000	0.000	1.000	2017-7-18	17:00:28
290202	行李舱门本体总成	2.000	0.000	2.000	2017-7-18	23:01:37
290202	行李舱门本体总成	2.000	0.000	2.000	2017-7-19	14:26:47
290202	行李舱门本体总成	5.000	0.000	5.000	2017-7-19	15:07:27
290202	行李舱门本体总成	1.000	0.000	1.000	2017-7-19	16:04:44
290202	行李舱门本体总成	10.000	0.000	10.000	2017-7-19	17:08:21
290202	行李舱门本体总成	1.000	0.000	1.000	2017-7-19	18:00:35
290202	行李舱门本体总成	1.000	0.000	1.000	2017-7-20	13:00:33
290202	行李舱门本体总成	1.000	0.000	1.000	2017-7-20	15:32:05
290202	行李舱门本体总成	1.000	0.000	1.000	2017-7-20	15:37:49
290202	行李舱门本体总成	1.000	0.000	1.000	2017-7-20	16:02:40
290202	行李舱门本体总成	1.000	0.000	1.000	2017-7-20	16:42:35
290202	行李舱门本体总成	2.000	0.000	2.000	2017-7-20	16:36:41
290202	行李舱门本体总成	1.000	0.000	1.000	2017-7-21	15:14:39
290202	行李舱门本体总成	8.000	0.000	8.000	2017-7-21	15:38:06
290202	行李舱门本体总成	1.000	0.000	1.000	2017-7-21	16:36:41
290202	行李舱门本体总成	2.000	0.000	2.000	2017-7-21	16:31:40
290202	行李舱门本体总成	2.000	0.000	2.000	2017-7-24	9:02:41
290202	行李舱门本体总成	2.000	0.000	2.000	2017-7-24	15:00:48
290202	行李舱门本体总成	1.000	0.000	1.000	2017-7-24	15:37:51
290202	行李舱门本体总成	2.000	0.000	2.000	2017-7-24	15:31:06
290202	行李舱门本体总成	2.000	0.000	2.000	2017-7-24	16:01:22
290202	行李舱门本体总成	3.000	0.000	3.000	2017-7-24	16:30:43
290202	行李舱门本体总成	6.000	0.000	6.000	2017-7-24	16:32:11
290202	行李舱门本体总成	6.000	0.000	6.000	2017-7-24	16:37:39
290202	行李舱门本体总成	2.000	0.000	2.000	2017-7-25	4:00:31
290202	行李舱门本体总成	2.000	0.000	2.000	2017-7-25	14:37:54
290202	行李舱门本体总成	2.000	0.000	2.000	2017-7-25	14:31:47
290202	行李舱门本体总成	3.000	0.000	3.000	2017-7-25	15:33:36
290202	行李舱门本体总成	5.000	0.000	5.000	2017-7-25	17:14:23
290202	行李舱门本体总成	2.000	0.000	2.000	2017-7-26	15:31:51
290202	行李舱门本体总成	1.000	0.000	1.000	2017-7-27	8:42:38
290202	行李舱门本体总成	5.000	0.000	5.000	2017-7-27	15:04:27
290202	行李舱门本体总成	1.000	0.000	1.000	2017-7-27	15:01:51
290202	行李舱门本体总成	1.000	0.000	1.000	2017-7-27	15:31:26
290202	行李舱门本体总成	1.000	0.000	1.000	2017-7-27	15:32:08
290202	行李舱门本体总成	8.000	0.000	8.000	2017-7-27	17:33:45
290202	行李舱门本体总成	1.000	0.000	1.000	2017-7-28	15:02:52
290202	行李舱门本体总成	1.000	0.000	1.000	2017-7-28	15:31:18
290202	行李舱门本体总成	1.000	0.000	1.000	2017-7-28	15:30:41
290202	行李舱门本体总成	1.000	0.000	1.000	2017-7-28	17:01:13
290202	行李舱门本体总成	6.000	0.000	6.000	2017-7-28	17:31:32
290202	行李舱门本体总成	1.000	0.000	1.000	2017-7-28	18:03:33
290202	行李舱门本体总成	1.000	0.000	1.000	2017-7-28	23:00:58
290202	行李舱门本体总成	1.000	0.000	1.000	2017-7-31	11:33:19
290202	行李舱门本体总成	6.000	0.000	6.000	2017-7-31	15:00:57
290202	行李舱门本体总成	1.000	0.000	1.000	2017-8-1	10:31:38
290202	行李舱门本体总成	1.000	0.000	1.000	2017-8-1	15:05:16
290202	行李舱门本体总成	4.000	0.000	4.000	2017-8-1	16:32:04
290202	行李舱门本体总成	1.000	0.000	1.000	2017-8-1	17:30:36
290202	行李舱门本体总成	2.000	0.000	2.000	2017-8-2	13:31:18
290202	行李舱门本体总成	1.000	0.000	1.000	2017-8-2	15:01:56
290202	行李舱门本体总成	5.000	0.000	5.000	2017-8-2	16:04:38
290202	行李舱门本体总成	1.000	0.000	1.000	2017-8-3	10:01:42
290202	行李舱门本体总成	1.000	0.000	1.000	2017-8-3	11:01:13
290202	行李舱门本体总成	4.000	0.000	4.000	2017-8-4	9:38:52
290202	行李舱门本体总成	5.000	0.000	5.000	2017-8-4	12:03:50
290202	行李舱门本体总成	1.000	0.000	1.000	2017-8-4	15:08:32
290202	行李舱门本体总成	1.000	0.000	1.000	2017-8-4	15:09:01
290202	行李舱门本体总成	1.000	0.000	1.000	2017-8-4	15:02:30
290202	行李舱门本体总成	10.000	0.000	10.000	2017-8-4	16:39:55
290202	行李舱门本体总成	11.000	0.000	11.000	2017-8-4	16:34:26
290202	行李舱门本体总成	2.000	0.000	2.000	2017-8-4	16:37:04
290202	行李舱门本体总成	1.000	0.000	1.000	2017-8-4	17:30:28
290202	行李舱门本体总成	4.000	0.000	4.000	2017-8-7	14:59:31
290202	行李舱门本体总成	1.000	0.000	1.000	2017-8-7	15:53:42
290202	行李舱门本体总成	2.000	0.000	2.000	2017-8-7	17:37:26
290202	行李舱门本体总成	1.000	0.000	1.000	2017-8-8	3:31:02
290202	行李舱门本体总成	4.000	0.000	4.000	2017-8-8	14:32:00
290202	行李舱门本体总成	5.000	0.000	5.000	2017-8-8	16:00:01
290202	行李舱门本体总成	2.000	0.000	2.000	2017-8-8	18:30:54
290202	行李舱门本体总成	4.000	0.000	4.000	2017-8-9	15:32:36
290202	行李舱门本体总成	1.000	0.000	1.000	2017-8-9	16:30:48
290202	行李舱门本体总成	12.000	0.000	12.000	2017-8-9	17:40:04
290202	行李舱门本体总成	4.000	0.000	4.000	2017-8-10	14:03:32
290202	行李舱门本体总成	1.000	0.000	1.000	2017-8-10	14:30:37
290202	行李舱门本体总成	4.000	0.000	4.000	2017-8-10	15:36:21
290202	行李舱门本体总成	1.000	0.000	1.000	2017-8-10	15:43:59
290202	行李舱门本体总成	3.000	0.000	3.000	2017-8-10	16:52:59
290202	行李舱门本体总成	5.000	0.000	5.000	2017-8-10	17:14:10
290202	行李舱门本体总成	3.000	0.000	3.000	2017-8-11	15:05:12
290202	行李舱门本体总成	1.000	0.000	1.000	2017-8-11	15:30:39
290202	行李舱门本体总成	1.000	0.000	1.000	2017-8-11	18:00:41
290202	行李舱门本体总成	1.000	0.000	1.000	2017-8-14	13:01:26
290202	行李舱门本体总成	1.000	0.000	1.000	2017-8-14	15:05:16
290202	行李舱门本体总成	5.000	0.000	5.000	2017-8-14	15:32:10
290202	行李舱门本体总成	3.000	0.000	3.000	2017-8-14	16:03:07
290202	行李舱门本体总成	3.000	0.000	3.000	2017-8-14	16:32:19
290202	行李舱门本体总成	1.000	0.000	1.000	2017-8-14	17:01:29
290202	行李舱门本体总成	3.000	0.000	3.000	2017-8-14	21:01:34
290202	行李舱门本体总成	1.000	0.000	1.000	2017-8-15	3:31:02
290202	行李舱门本体总成	2.000	0.000	2.000	2017-8-15	14:09:59
290202	行李舱门本体总成	8.000	0.000	8.000	2017-8-15	14:59:02
290202	行李舱门本体总成	1.000	0.000	1.000	2017-8-15	15:39:56
290202	行李舱门本体总成	10.000	0.000	10.000	2017-8-15	17:31:23
290202	行李舱门本体总成	4.000	0.000	4.000	2017-8-16	12:30:54
290202	行李舱门本体总成	1.000	0.000	1.000	2017-8-16	14:48:22
290202	行李舱门本体总成	1.000	0.000	1.000	2017-8-16	15:33:41
290202	行李舱门本体总成	4.000	0.000	4.000	2017-8-16	16:05:39
290202	行李舱门本体总成	7.000	0.000	7.000	2017-8-17	12:02:09
290202	行李舱门本体总成	5.000	0.000	5.000	2017-8-17	15:02:29
290202	行李舱门本体总成	2.000	0.000	2.000	2017-8-17	16:01:42
290202	行李舱门本体总成	3.000	0.000	3.000	2017-8-18	15:03:08
290202	行李舱门本体总成	1.000	0.000	1.000	2017-8-18	16:02:34
290202	行李舱门本体总成	8.000	0.000	8.000	2017-8-18	16:33:46
290202	行李舱门本体总成	7.000	0.000	7.000	2017-8-18	17:31:14
290202	行李舱门本体总成	11.000	0.000	11.000	2017-8-21	11:31:34
290202	行李舱门本体总成	5.000	0.000	5.000	2017-8-21	15:05:38
290202	行李舱门本体总成	1.000	0.000	1.000	2017-8-21	16:07:03
290202	行李舱门本体总成	1.000	0.000	1.000	2017-8-21	16:35:20
290202	行李舱门本体总成	1.000	0.000	1.000	2017-8-22	4:00:21
290202	行李舱门本体总成	1.000	0.000	1.000	2017-8-22	14:00:53
290202	行李舱门本体总成	1.000	0.000	1.000	2017-8-22	14:00:34
290202	行李舱门本体总成	2.000	0.000	2.000	2017-8-22	14:31:38
290202	行李舱门本体总成	1.000	0.000	1.000	2017-8-22	16:05:30
290202	行李舱门本体总成	5.000	0.000	5.000	2017-8-22	17:10:08
290202	行李舱门本体总成	14.000	0.000	14.000	2017-8-22	17:31:04
290202	行李舱门本体总成	4.000	0.000	4.000	2017-8-22	17:35:39
290202	行李舱门本体总成	3.000	0.000	3.000	2017-8-23	15:03:55
290202	行李舱门本体总成	2.000	0.000	2.000	2017-8-25	9:35:44
290202	行李舱门本体总成	5.000	0.000	5.000	2017-8-23	15:51:24
290202	行李舱门本体总成	4.000	0.000	4.000	2017-8-23	16:01:04
290202	行李舱门本体总成	1.000	0.000	1.000	2017-8-24	11:01:14
290202	行李舱门本体总成	4.000	0.000	4.000	2017-8-24	16:30:28
290202	行李舱门本体总成	2.000	0.000	2.000	2017-8-24	17:02:22
290202	行李舱门本体总成	1.000	0.000	1.000	2017-8-25	14:32:10
290202	行李舱门本体总成	1.000	0.000	1.000	2017-8-25	15:39:11
290202	行李舱门本体总成	2.000	0.000	2.000	2017-8-28	9:32:24
290202	行李舱门本体总成	2.000	0.000	2.000	2017-8-29	9:01:08
290202	行李舱门本体总成	1.000	0.000	1.000	2017-8-28	15:01:55
290202	行李舱门本体总成	5.000	0.000	5.000	2017-8-28	17:32:31
290202	行李舱门本体总成	1.000	0.000	1.000	2017-8-28	19:01:22
290202	行李舱门本体总成	2.000	0.000	2.000	2017-8-29	9:09:00
290202	行李舱门本体总成	2.000	0.000	2.000	2017-8-29	5:01:01
290202	行李舱门本体总成	3.000	0.000	3.000	2017-8-29	15:01:06
290202	行李舱门本体总成	1.000	0.000	1.000	2017-8-29	16:31:00
290202	行李舱门本体总成	1.000	0.000	1.000	2017-8-30	15:10:03
290202	行李舱门本体总成	1.000	0.000	1.000	2017-8-30	15:03:42
290202	行李舱门本体总成	2.000	0.000	2.000	2017-8-30	15:05:36
290202	行李舱门本体总成	8.000	0.000	8.000	2017-8-30	17:02:02
290202	行李舱门本体总成	1.000	0.000	1.000	2017-8-30	17:09:07
290202	行李舱门本体总成	1.000	0.000	1.000	2017-8-30	17:11:57
290202	行李舱门本体总成	1.000	0.000	1.000	2017-8-30	18:00:19
290202	行李舱门本体总成	5.000	0.000	5.000	2017-8-31	11:02:43
290202	行李舱门本体总成	2.000	0.000	2.000	2017-8-31	15:32:48
290202	行李舱门本体总成	4.000	0.000	4.000	2017-8-31	15:56:57
290202	行李舱门本体总成	1.000	0.000	1.000	2017-8-31	17:01:29
290202	行李舱门本体总成	1.000	0.000	1.000	2017-8-31	16:59:10
290202	行李舱门本体总成	3.000	0.000	3.000	2017-9-1	10:52:31
290202	行李舱门本体总成	4.000	0.000	4.000	2017-9-1	14:33:11
290202	行李舱门本体总成	1.000	0.000	1.000	2017-9-1	14:40:36
290202	行李舱门本体总成	2.000	0.000	2.000	2017-9-1	17:03:41
290202	行李舱门本体总成	2.000	0.000	2.000	2017-9-1	17:30:34
290202	行李舱门本体总成	1.000	0.000	1.000	2017-9-4	14:34:23
290202	行李舱门本体总成	1.000	0.000	1.000	2017-9-4	17:09:39
290202	行李舱门本体总成	8.000	0.000	8.000	2017-9-4	17:02:00
290202	行李舱门本体总成	2.000	0.000	2.000	2017-9-4	18:03:11
290202	行李舱门本体总成	1.000	0.000	1.000	2017-9-5	4:01:02
290202	行李舱门本体总成	2.000	0.000	2.000	2017-9-5	13:30:59
290202	行李舱门本体总成	12.000	0.000	12.000	2017-9-5	14:40:32
290202	行李舱门本体总成	1.000	0.000	1.000	2017-9-5	14:51:33
290202	行李舱门本体总成	1.000	0.000	1.000	2017-9-5	15:25:05
290202	行李舱门本体总成	1.000	0.000	1.000	2017-9-5	15:30:48
290202	行李舱门本体总成	1.000	0.000	1.000	2017-9-5	17:00:11
290202	行李舱门本体总成	2.000	0.000	2.000	2017-9-5	17:01:58
290202	行李舱门本体总成	1.000	0.000	1.000	2017-10-6	11:49:43
290202	行李舱门本体总成	1.000	0.000	1.000	2017-9-6	14:30:53
290202	行李舱门本体总成	2.000	0.000	2.000	2017-9-6	15:31:20
290202	行李舱门本体总成	7.000	0.000	7.000	2017-9-6	16:02:14
290202	行李舱门本体总成	3.000	0.000	3.000	2017-9-6	16:42:04
290202	行李舱门本体总成	4.000	0.000	4.000	2017-10-6	11:37:16
290202	行李舱门本体总成	3.000	0.000	3.000	2017-9-7	15:11:56
290202	行李舱门本体总成	3.000	0.000	3.000	2017-9-7	23:30:07
290202	行李舱门本体总成	2.000	0.000	2.000	2017-9-8	8:33:14
290202	行李舱门本体总成	2.000	0.000	2.000	2017-9-8	11:34:45
290202	行李舱门本体总成	1.000	0.000	1.000	2017-9-8	13:31:15
290202	行李舱门本体总成	1.000	0.000	1.000	2017-9-10	20:30:34
290202	行李舱门本体总成	4.000	0.000	4.000	2017-9-23	11:37:12
290202	行李舱门本体总成	6.000	0.000	6.000	2017-9-23	11:14:58
290202	行李舱门本体总成	1.000	0.000	1.000	2017-9-11	16:31:01
290202	行李舱门本体总成	5.000	0.000	5.000	2017-9-12	8:58:09
290202	行李舱门本体总成	3.000	0.000	3.000	2017-9-12	14:02:36
290202	行李舱门本体总成	4.000	0.000	4.000	2017-9-23	11:46:45
290202	行李舱门本体总成	1.000	0.000	1.000	2017-9-12	16:31:04
290202	行李舱门本体总成	3.000	0.000	3.000	2017-9-12	16:31:53
290202	行李舱门本体总成	1.000	0.000	1.000	2017-9-12	17:00:48
290202	行李舱门本体总成	2.000	0.000	2.000	2017-9-12	20:00:27
290202	行李舱门本体总成	1.000	0.000	1.000	2017-9-13	9:19:22
290202	行李舱门本体总成	5.000	0.000	5.000	2017-9-13	16:31:27
290202	行李舱门本体总成	13.000	0.000	13.000	2017-9-13	18:01:18
290202	行李舱门本体总成	1.000	0.000	1.000	2017-9-14	15:28:38
290202	行李舱门本体总成	3.000	0.000	3.000	2017-9-14	15:37:00
290202	行李舱门本体总成	3.000	0.000	3.000	2017-9-23	10:59:04
290202	行李舱门本体总成	2.000	0.000	2.000	2017-9-14	17:30:41
290202	行李舱门本体总成	3.000	0.000	3.000	2017-9-15	12:30:33
290202	行李舱门本体总成	1.000	0.000	1.000	2017-9-15	14:35:23
290202	行李舱门本体总成	3.000	0.000	3.000	2017-9-15	14:30:50
290202	行李舱门本体总成	1.000	0.000	1.000	2017-9-15	15:08:45
290202	行李舱门本体总成	4.000	0.000	4.000	2017-9-23	10:48:18
290202	行李舱门本体总成	9.000	0.000	9.000	2017-9-18	9:56:28
290202	行李舱门本体总成	2.000	0.000	2.000	2017-9-15	18:00:10
290202	行李舱门本体总成	2.000	0.000	2.000	2017-9-22	16:23:34
290202	行李舱门本体总成	1.000	0.000	1.000	2017-9-18	15:30:34
290202	行李舱门本体总成	3.000	0.000	3.000	2017-9-18	16:02:50
290202	行李舱门本体总成	1.000	0.000	1.000	2017-9-18	17:00:36
290202	行李舱门本体总成	1.000	0.000	1.000	2017-9-18	18:30:35
290202	行李舱门本体总成	2.000	0.000	2.000	2017-9-18	23:30:55
290202	行李舱门本体总成	4.000	0.000	4.000	2017-9-19	14:33:33
290202	行李舱门本体总成	10.000	0.000	10.000	2017-9-19	16:07:23
290202	行李舱门本体总成	10.000	0.000	10.000	2017-9-19	16:54:40
290202	行李舱门本体总成	9.000	4.000	5.000	2017-9-19	17:32:29
290202	行李舱门本体总成	2.000	0.000	2.000	2017-9-19	23:30:49
290202	行李舱门本体总成	8.000	0.000	8.000	2017-9-20	11:34:27
290202	行李舱门本体总成	1.000	0.000	1.000	2017-9-20	15:32:49
290202	行李舱门本体总成	7.000	0.000	7.000	2017-9-20	17:34:49
290202	行李舱门本体总成	1.000	0.000	1.000	2017-9-20	17:06:16
290202	行李舱门本体总成	1.000	0.000	1.000	2017-9-21	14:37:42
